Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,98.940002,99.25,98.720001,99.050003,93.081604,24692000
2014-08-25,99.519997,99.68,99.160004,99.400002,93.410545,24124700
2014-08-26,99.550003,99.610001,99.269997,99.5,93.504501,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,93.523308,15589100
2014-08-28,99.18,99.529999,99.080002,99.410004,93.41993,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,93.767601,17906300
2014-09-02,100.019997,100.099998,99.660004,100.07,94.040154,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,93.485695,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,93.401108,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.870987,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,94.049561,25571300
2014-09-09,100.089996,100.459999,99.059998,99.25,93.269577,36449200
2014-09-10,99.379997,100.110001,99.099998,100.07,94.040154,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,93.964966,28691900
2014-09-12,99.900002,99.93,99.169998,99.480003,93.485695,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,92.583542,32972200
2014-09-16,98.150002,99.57,98.050003,99.379997,93.391731,38166900
2014-09-17,99.360001,100.0,98.93,99.529999,93.532677,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.237488,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.179092,46918000
2014-09-22,99.739998,99.75,98.620003,99.050003,93.303047,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,93.048714,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,94.047226,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,92.069054,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,93.048714,56106200
2014-09-29,97.800003,98.919998,97.75,98.650002,92.92627,33342700
2014-09-30,98.919998,99.300003,98.32,98.790001,93.058128,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,91.569817,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,91.569817,54501300
2014-10-03,97.779999,98.57,97.440002,98.169998,92.474113,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.276306,36038700
2014-10-07,97.5,97.779999,96.559998,96.57,90.966927,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,92.737854,64931600
2014-10-09,98.32,98.57,96.709999,96.860001,91.240135,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,88.960541,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,87.566399,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,87.575813,71814500
2014-10-15,91.57,92.760002,90.239998,92.370003,87.010605,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,86.464302,93165800
2014-10-17,93.0,93.889999,92.459999,93.0,87.604088,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,88.913422,41479300
2014-10-21,95.559998,96.870003,95.32,96.870003,91.249542,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,90.778557,39178000
2014-10-23,97.339996,98.360001,97.169998,97.82,92.144409,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,92.89801,43157600
2014-10-27,98.43,98.870003,98.019997,98.690002,92.963943,29545700
2014-10-28,99.150002,100.199997,99.080002,100.18,94.3675,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,94.018951,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.216774,35935800
2014-10-31,101.68,101.75,101.07,101.400002,95.516693,54254100
2014-11-03,101.580002,101.970001,101.43,101.699997,95.799294,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,95.479012,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,95.488441,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,95.789879,24671900
2014-11-07,101.870003,101.910004,101.07,101.599998,95.705093,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,96.044205,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,96.345665,15454000
2014-11-12,101.870003,102.57,101.870003,102.459999,96.515221,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,96.929688,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,97.231117,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,96.939095,23361600
2014-11-18,103.0,103.82,102.989998,103.68,97.664421,26336800
2014-11-19,103.57,103.57,102.730003,103.209999,97.22168,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,97.654991,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,97.843399,34049100
2014-11-24,104.150002,104.730003,104.059998,104.68,98.6064,17928300
2014-11-25,104.839996,105.150002,104.57,104.839996,98.757118,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,99.397659,18973800
2014-11-28,105.800003,106.25,105.730003,106.010002,99.859215,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,98.728859,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,99.124489,26031300
2014-12-03,105.389999,105.57,104.760002,105.419998,99.303459,32974300
2014-12-04,105.32,105.779999,104.93,105.370003,99.256378,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,99.265785,25622200
2014-12-08,105.110001,105.57,104.080002,104.629997,98.559303,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,98.870163,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,97.31588,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,97.777473,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,96.713005,46889400
2014-12-15,103.199997,103.580002,101.32,101.610001,95.714523,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,94.179092,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,95.893494,79715300
2014-12-18,103.260002,104.260002,102.980003,104.25,98.201347,49840900
2014-12-19,103.970001,104.739998,103.709999,104.32,98.633438,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,98.879257,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,98.529427,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,98.614548,14291300
2014-12-26,104.599998,105.260002,104.57,105.040001,99.314194,13924300
2014-12-29,104.940002,105.25,104.879997,105.019997,99.295273,17073800
2014-12-30,104.720001,104.959999,104.18,104.32,98.633438,18604000
2014-12-31,104.5,104.910004,103.099998,103.25,97.621765,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,97.328651,31314600
2015-01-05,102.489998,102.610001,101.139999,101.43,95.900955,36521300
2015-01-06,101.580002,101.75,99.620003,100.07,94.615105,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,95.83477,37577400
2015-01-08,102.220001,103.5,102.110001,103.300003,97.669044,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,97.026108,41410100
2015-01-12,102.82,102.93,101.290001,101.550003,96.014458,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,95.986061,56162300
2015-01-14,100.5,101.480003,100.07,100.959999,95.456589,51354200
2015-01-15,101.43,101.589996,99.529999,99.650002,94.21801,51005400
2015-01-16,99.519997,100.949997,99.360001,100.82,95.324211,35362200
2015-01-20,101.43,101.879997,100.290001,101.620003,96.08062,30964100
2015-01-21,101.32,102.620003,100.959999,102.139999,96.57225,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,98.359238,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,98.576706,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,98.463242,19960900
2015-01-27,102.5,102.559998,101.099998,101.440002,95.910446,45253200
2015-01-28,103.07,103.18,100.900002,100.919998,95.41877,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,96.335892,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,95.588959,42927600
2015-02-02,101.330002,102.07,99.75,101.980003,96.420998,43624700
2015-02-03,102.349998,103.029999,101.68,102.959999,97.347565,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,97.262482,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,98.103973,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,97.508308,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,97.196297,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,98.709076,23686500
2015-02-11,104.519997,105.019997,104.32,104.779999,99.068359,20303600
2015-02-12,105.459999,106.040001,105.300003,106.0,100.221855,22520300
2015-02-13,106.300003,106.93,106.099998,106.910004,101.082245,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,101.176826,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,101.318634,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,101.81974,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,102.500496,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,102.604492,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,102.680138,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,102.424843,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,102.94487,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,102.491043,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,103.417603,22988600
2015-03-03,109.050003,109.160004,108.18,108.870003,102.93541,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,102.538292,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,102.717957,15381000
2015-03-06,108.5,108.709999,107.139999,107.410004,101.555,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,101.848099,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,99.957123,34234500
2015-03-11,105.879997,106.010002,105.07,105.110001,99.380371,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,100.032776,21473200
2015-03-13,105.699997,106.120003,104.68,105.339996,99.597839,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,100.88369,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.044426,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,102.037209,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,102.188484,31314000
2015-03-20,108.720001,109.07,108.510002,108.529999,102.849937,31761400
2015-03-23,108.470001,108.769997,108.279999,108.32,102.650932,17268500
2015-03-24,108.309998,108.809998,107.910004,107.93,102.281387,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,99.94062,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,99.599457,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,99.997475,33878400
2015-03-30,106.160004,106.82,106.160004,106.730003,101.144165,30570200
2015-03-31,106.43,106.650002,105.57,105.599998,100.073296,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,99.552078,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,99.618423,19164200
2015-04-06,104.5,106.269997,104.339996,105.980003,100.433418,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,100.262817,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.058868,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,101.693794,23114700
2015-04-10,107.269997,107.760002,107.029999,107.75,102.110764,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,101.854904,17783500
2015-04-14,107.370003,107.68,106.559998,107.169998,101.561119,23755700
2015-04-15,107.449997,108.07,107.32,107.839996,102.196045,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.053902,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,100.46183,46514000
2015-04-20,106.540001,107.790001,106.5,107.599998,101.968628,28945900
2015-04-21,108.220001,108.410004,107.93,108.059998,102.404549,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,102.963669,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,103.352203,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,104.754753,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,104.489426,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,104.280914,36849200
2015-04-29,109.43,110.07,108.75,109.349998,103.627022,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,101.99704,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,103.342743,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,103.513313,23507300
2015-05-05,108.800003,109.0,107.400002,107.449997,101.826485,47843300
2015-05-06,107.639999,107.949997,106.0,106.709999,101.125206,42687200
2015-05-07,106.68,107.650002,106.599998,107.349998,101.731697,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.001572,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,102.603561,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.139183,33665000
2015-05-13,108.25,108.809998,107.839996,108.0,102.347687,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,103.844978,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,103.844978,23937400
2015-05-18,109.400002,110.279999,109.32,110.059998,104.299881,17631100
2015-05-19,110.18,110.349998,109.760002,109.940002,104.18615,14212900
2015-05-20,110.019997,110.669998,109.43,110.010002,104.252464,21131900
2015-05-21,109.82,110.730003,109.660004,110.580002,104.792656,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,104.6884,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,103.484886,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,105.152779,30572700
2015-05-28,110.75,111.010002,110.370003,110.709999,104.915855,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,104.290382,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,104.641029,24570200
2015-06-02,110.010002,110.610001,109.470001,110.07,104.309357,19449600
2015-06-03,110.57,110.809998,110.129997,110.400002,104.622086,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,103.826042,31374600
2015-06-05,109.43,109.690002,108.629997,109.300003,103.579651,22641700
2015-06-08,109.25,109.330002,107.970001,108.190002,102.527725,24549200
2015-06-09,107.93,108.400002,107.199997,108.010002,102.35714,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,103.759705,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,103.911324,17593500
2015-06-12,109.07,109.300003,108.599998,108.75,103.058434,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,102.546684,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,103.105797,16456900
2015-06-17,108.980003,109.449997,108.43,109.099998,103.390114,23296700
2015-06-18,109.5,110.879997,109.440002,110.690002,104.896896,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,104.378296,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.147675,19120900
2015-06-23,110.82,110.889999,110.330002,110.790001,105.233154,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,104.69175,15815900
2015-06-25,110.650002,110.760002,109.82,110.0,104.482773,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,103.789368,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,101.338783,50874900
2015-06-30,107.489998,107.720001,106.739998,107.07,101.699753,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,102.507103,21293000
2015-07-02,108.230003,108.32,107.620003,107.949997,102.535576,20499400
2015-07-06,107.269997,108.32,107.040001,107.699997,102.298126,24311000
2015-07-07,107.82,108.07,105.830002,107.970001,102.554604,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,100.768867,39691500
2015-07-09,107.5,107.599998,106.019997,106.029999,100.711884,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.250633,26415800
2015-07-13,108.580002,109.629997,108.57,109.540001,104.045837,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,104.729744,21977200
2015-07-15,110.470001,110.809998,110.07,110.379997,104.843735,28631500
2015-07-16,111.290001,111.959999,111.07,111.940002,106.325455,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,107.8927,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,108.263145,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.196663,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,106.971359,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,106.572395,25698300
2015-07-24,112.800003,113.0,110.93,111.099998,105.527596,30844700
2015-07-27,110.470001,110.949997,109.940002,110.18,104.653725,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,105.556107,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,105.955032,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,106.458435,25438100
2015-07-31,112.43,112.489998,111.720001,111.949997,106.334953,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.00251,25001800
2015-08-04,111.550003,111.75,110.93,111.389999,105.803062,22132300
2015-08-05,112.010002,113.0,111.879997,112.25,106.619942,28989900
2015-08-06,112.349998,112.5,109.949997,110.449997,104.91021,42125400
2015-08-07,110.18,110.57,109.400002,110.309998,104.777214,30006800
2015-08-10,111.010002,111.809998,111.0,111.57,105.97403,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,104.615746,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,104.976692,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,104.805702,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,104.967194,17924900
2015-08-17,110.239998,111.459999,109.959999,111.43,105.841057,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,105.299644,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,104.60627,42511400
2015-08-20,109.110001,109.459999,107.07,107.080002,101.709229,57747300
2015-08-21,105.57,106.470001,102.400002,102.400002,97.263969,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,93.521561,150829900
2015-08-25,102.07,102.739998,98.010002,98.089996,93.17012,75088300
2015-08-26,100.959999,103.230003,98.93,103.029999,97.86235,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,100.341454,69377700
2015-08-28,105.080002,106.0,104.849998,105.620003,100.322464,49919600
