Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,68.540001,69.459999,67.830002,69.180000,59.850643,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,60.923424,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,61.779915,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,61.875084,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,60.767704,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,59.824688,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,57.609932,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,56.000755,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,56.573944,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,57.642227,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,58.884167,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,56.626068,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,57.607479,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,55.844418,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,52.969688,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,56.269997,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,57.042957,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,58.310959,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,56.886612,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,59.379208,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,59.787418,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,60.638527,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,60.586418,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,61.784943,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,59.909008,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,61.498341,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,60.299831,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,60.464836,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,61.776272,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,63.765129,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,61.976025,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,63.044281,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,66.370621,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,66.031883,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,64.277527,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,62.002060,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,63.530632,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,65.111305,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,64.789932,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,64.659668,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,65.606346,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,62.479740,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,62.940044,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,64.598869,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,63.669601,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,64.477303,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,63.435081,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,62.531853,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,62.514488,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,61.020676,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,60.508244,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,58.606251,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,57.859333,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,60.612469,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,60.499577,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,64.034363,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,63.574043,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,63.834610,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,64.928894,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,64.989693,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,64.859436,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,62.844524,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,64.737831,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,63.808540,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,62.479740,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,61.698093,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,62.271305,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,62.757675,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,61.672043,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,64.147247,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,64.407822,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,64.817993,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,65.062347,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,65.254364,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,64.067459,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,64.713272,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,64.364166,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,65.428932,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,65.071098,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,65.437622,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,65.271797,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,65.603462,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,66.563454,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,66.825302,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,67.026024,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,66.668205,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,66.642021,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,67.828934,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,68.247833,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,68.291489,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,68.204193,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,68.596931,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,69.181656,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,69.103111,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,69.574409,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,69.033302,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,68.963501,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,70.447151,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,70.848602,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,72.393326,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,72.157700,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,72.114075,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,72.271156,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,71.913338,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,70.927147,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,71.843506,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,71.520630,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,70.927147,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,72.262436,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,72.253693,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,71.764984,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,71.197716,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,72.262436,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,72.122795,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,72.000587,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,71.808609,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,70.735123,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,71.101692,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,70.036957,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,70.115494,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,68.719124,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,69.364952,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,70.263863,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,71.215157,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,71.075523,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,72.489334,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,71.895889,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,72.498055,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,72.436966,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,73.047874,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,72.393326,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,72.375877,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,71.677681,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,72.378914,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,73.884590,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,73.368073,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,72.939133,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,72.729065,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,72.492699,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,73.385620,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,72.895386,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,71.731094,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,71.415955,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,70.242889,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,68.588364,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,69.560074,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,70.558037,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,69.630119,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,69.743889,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,70.750626,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,70.216629,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,69.813934,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,70.216629,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,69.244934,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,69.770172,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,70.855675,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,71.556007,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,72.116272,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,71.319649,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,71.389671,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,71.582268,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,70.575539,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,69.236160,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,69.420013,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,69.376266,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,68.982307,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,69.244934,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,69.069847,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,68.150642,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,68.028091,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,67.537880,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,66.005898,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,65.384369,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,66.925079,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,66.522423,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,66.951363,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,67.091431,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,67.047630,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,68.019348,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,66.714996,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,66.627449,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,64.622765,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,64.473946,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,65.305580,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,66.916321,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,66.478638,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,67.380302,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,65.892120,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,66.723740,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,65.953384,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,66.706230,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,67.599152,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,67.677948,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,68.851006,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,68.745941,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,67.073906,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,67.835495,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,66.776299,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,67.037560,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,68.128441,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,68.014099,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,69.993546,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,70.802948,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,71.726669,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,71.647499,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,70.846924,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,70.574188,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,69.791222,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,69.553642,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,69.316139,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,70.178276,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,69.896759,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,70.143112,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,70.574188,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,70.336647,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,69.439308,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,68.330811,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,67.433426,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,67.583008,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,68.163651,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,69.782417,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,69.544846,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,68.929047,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,67.794144,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,67.547821,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,69.157776,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,69.694427,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,70.327858,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,70.222267,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,70.556602,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,70.310272,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,70.195892,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,70.028740,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,70.644569,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,71.383560,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,71.885017,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,71.726669,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,71.682678,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,71.339584,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,70.838097,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,71.031654,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,71.242805,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,71.568314,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,71.788261,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,71.075645,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,71.365982,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,72.236908,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,72.254524,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,73.582977,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,74.128410,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,73.794083,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,73.952446,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,74.330727,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,75.307304,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,76.011093,46040200
